1.303E+00 8.313E-05 8.289E-05 2.417E-07 1.31E-04
1.288E+00 8.630E-05 8.605E-05 2.528E-07 1.33E-04
1.274E+00 9.024E-05 8.998E-05 2.644E-07 1.36E-04
1.259E+00 9.530E-05 9.502E-05 2.766E-07 1.39E-04
1.245E+00 1.019E-04 1.016E-04 2.893E-07 1.41E-04
1.230E+00 1.107E-04 1.104E-04 3.026E-07 1.44E-04
1.216E+00 1.221E-04 1.218E-04 3.166E-07 1.47E-04
1.202E+00 1.364E-04 1.361E-04 3.312E-07 1.50E-04
1.189E+00 1.531E-04 1.528E-04 3.465E-07 1.53E-04
1.175E+00 1.713E-04 1.710E-04 3.624E-07 1.56E-04
1.161E+00 1.901E-04 1.897E-04 3.791E-07 1.59E-04
1.148E+00 2.087E-04 2.083E-04 3.966E-07 1.62E-04
1.135E+00 2.271E-04 2.267E-04 4.149E-07 1.65E-04
1.122E+00 2.452E-04 2.448E-04 4.340E-07 1.68E-04
1.109E+00 2.636E-04 2.631E-04 4.540E-07 1.71E-04
1.096E+00 2.828E-04 2.823E-04 4.749E-07 1.74E-04
1.084E+00 3.038E-04 3.033E-04 4.967E-07 1.78E-04
1.072E+00 3.282E-04 3.277E-04 5.196E-07 1.81E-04
1.059E+00 3.580E-04 3.575E-04 5.435E-07 1.85E-04
1.047E+00 3.960E-04 3.954E-04 5.684E-07 1.88E-04
1.035E+00 4.453E-04 4.448E-04 5.946E-07 1.92E-04
1.023E+00 5.093E-04 5.087E-04 6.219E-07 1.95E-04
1.012E+00 5.891E-04 5.884E-04 6.504E-07 1.99E-04
1.000E+00 6.827E-04 6.820E-04 6.803E-07 2.03E-04
9.886E-01 7.855E-04 7.848E-04 7.115E-07 2.07E-04
9.772E-01 8.933E-04 8.926E-04 7.442E-07 2.11E-04
9.661E-01 1.004E-03 1.003E-03 7.783E-07 2.15E-04
9.550E-01 1.118E-03 1.117E-03 8.140E-07 2.19E-04
9.441E-01 1.235E-03 1.234E-03 8.513E-07 2.23E-04
9.333E-01 1.357E-03 1.356E-03 8.903E-07 2.28E-04
9.226E-01 1.485E-03 1.484E-03 9.310E-07 2.32E-04
9.120E-01 1.620E-03 1.619E-03 9.736E-07 2.37E-04
9.016E-01 1.762E-03 1.761E-03 1.018E-06 2.41E-04
8.913E-01 1.914E-03 1.912E-03 1.065E-06 2.46E-04
8.810E-01 2.074E-03 2.073E-03 1.113E-06 2.51E-04
8.710E-01 2.245E-03 2.244E-03 1.164E-06 2.56E-04
8.610E-01 2.427E-03 2.426E-03 1.217E-06 2.61E-04
8.511E-01 2.621E-03 2.619E-03 1.273E-06 2.66E-04
8.414E-01 2.827E-03 2.825E-03 1.331E-06 2.72E-04
8.318E-01 3.046E-03 3.045E-03 1.392E-06 2.77E-04
8.222E-01 3.279E-03 3.278E-03 1.455E-06 2.83E-04
8.128E-01 3.527E-03 3.526E-03 1.521E-06 2.89E-04
8.035E-01 3.791E-03 3.789E-03 1.591E-06 2.95E-04
7.943E-01 4.071E-03 4.069E-03 1.663E-06 3.01E-04
7.852E-01 4.368E-03 4.366E-03 1.739E-06 3.07E-04
7.762E-01 4.683E-03 4.681E-03 1.818E-06 3.14E-04
7.674E-01 5.017E-03 5.015E-03 1.901E-06 3.20E-04
7.586E-01 5.370E-03 5.368E-03 1.987E-06 3.27E-04
7.499E-01 5.744E-03 5.742E-03 2.078E-06 3.34E-04
7.413E-01 6.140E-03 6.138E-03 2.172E-06 3.41E-04
7.328E-01 6.559E-03 6.556E-03 2.271E-06 3.48E-04
7.244E-01 7.000E-03 6.998E-03 2.375E-06 3.55E-04
7.161E-01 7.467E-03 7.464E-03 2.483E-06 3.63E-04
7.079E-01 7.958E-03 7.956E-03 2.596E-06 3.71E-04
6.998E-01 8.477E-03 8.474E-03 2.714E-06 3.79E-04
6.918E-01 9.022E-03 9.020E-03 2.838E-06 3.87E-04
6.839E-01 9.597E-03 9.594E-03 2.967E-06 3.95E-04
6.761E-01 1.020E-02 1.020E-02 3.103E-06 4.04E-04
6.683E-01 1.084E-02 1.083E-02 3.244E-06 4.13E-04
6.607E-01 1.150E-02 1.150E-02 3.393E-06 4.22E-04
6.531E-01 1.220E-02 1.220E-02 3.548E-06 4.31E-04
6.457E-01 1.294E-02 1.293E-02 3.711E-06 4.41E-04
6.383E-01 1.370E-02 1.370E-02 3.881E-06 4.51E-04
6.310E-01 1.451E-02 1.451E-02 4.059E-06 4.61E-04
6.237E-01 1.535E-02 1.535E-02 4.246E-06 4.71E-04
6.166E-01 1.624E-02 1.623E-02 4.441E-06 4.82E-04
6.095E-01 1.716E-02 1.715E-02 4.646E-06 4.92E-04
6.026E-01 1.812E-02 1.812E-02 4.860E-06 5.03E-04
5.957E-01 1.913E-02 1.912E-02 5.085E-06 5.14E-04
5.888E-01 2.018E-02 2.017E-02 5.320E-06 5.26E-04
5.821E-01 2.127E-02 2.127E-02 5.567E-06 5.38E-04
5.754E-01 2.241E-02 2.241E-02 5.825E-06 5.49E-04
5.689E-01 2.360E-02 2.360E-02 6.096E-06 5.62E-04
5.623E-01 2.484E-02 2.483E-02 6.381E-06 5.74E-04
5.559E-01 2.613E-02 2.612E-02 6.679E-06 5.87E-04
5.495E-01 2.746E-02 2.746E-02 6.991E-06 6.00E-04
5.433E-01 2.886E-02 2.885E-02 7.320E-06 6.13E-04
5.370E-01 3.030E-02 3.029E-02 7.665E-06 6.26E-04
5.309E-01 3.180E-02 3.179E-02 8.027E-06 6.40E-04
5.248E-01 3.335E-02 3.335E-02 8.407E-06 6.54E-04
5.188E-01 3.497E-02 3.496E-02 8.806E-06 6.68E-04
5.129E-01 3.664E-02 3.663E-02 9.225E-06 6.83E-04
5.070E-01 3.837E-02 3.836E-02 9.665E-06 6.98E-04
5.012E-01 4.016E-02 4.015E-02 1.013E-05 7.13E-04
4.955E-01 4.201E-02 4.200E-02 1.061E-05 7.28E-04
4.898E-01 4.393E-02 4.392E-02 1.112E-05 7.44E-04
4.842E-01 4.591E-02 4.590E-02 1.166E-05 7.59E-04
4.786E-01 4.796E-02 4.795E-02 1.222E-05 7.75E-04
4.732E-01 5.007E-02 5.006E-02 1.280E-05 7.91E-04
4.677E-01 5.225E-02 5.224E-02 1.342E-05 8.08E-04
4.624E-01 5.450E-02 5.449E-02 1.407E-05 8.24E-04
4.571E-01 5.682E-02 5.681E-02 1.475E-05 8.41E-04
4.519E-01 5.921E-02 5.920E-02 1.547E-05 8.57E-04
4.467E-01 6.167E-02 6.166E-02 1.622E-05 8.74E-04
4.416E-01 6.421E-02 6.419E-02 1.701E-05 8.91E-04
4.365E-01 6.682E-02 6.680E-02 1.784E-05 9.08E-04
4.315E-01 6.950E-02 6.948E-02 1.871E-05 9.25E-04
4.266E-01 7.226E-02 7.224E-02 1.962E-05 9.41E-04
4.217E-01 7.510E-02 7.508E-02 2.057E-05 9.58E-04
4.169E-01 7.801E-02 7.799E-02 2.157E-05 9.75E-04
4.121E-01 8.100E-02 8.098E-02 2.263E-05 9.92E-04
4.074E-01 8.407E-02 8.405E-02 2.373E-05 1.01E-03
4.027E-01 8.722E-02 8.719E-02 2.489E-05 1.03E-03
3.981E-01 9.045E-02 9.042E-02 2.610E-05 1.04E-03
3.935E-01 9.375E-02 9.373E-02 2.738E-05 1.06E-03
3.890E-01 9.714E-02 9.711E-02 2.872E-05 1.08E-03
3.846E-01 1.006E-01 1.006E-01 3.013E-05 1.10E-03
3.802E-01 1.042E-01 1.041E-01 3.160E-05 1.11E-03
3.758E-01 1.078E-01 1.078E-01 3.317E-05 1.13E-03
3.715E-01 1.115E-01 1.115E-01 3.482E-05 1.15E-03
3.673E-01 1.153E-01 1.153E-01 3.656E-05 1.17E-03
3.631E-01 1.192E-01 1.192E-01 3.841E-05 1.19E-03
3.589E-01 1.232E-01 1.231E-01 4.038E-05 1.21E-03
3.548E-01 1.272E-01 1.272E-01 4.246E-05 1.22E-03
3.508E-01 1.314E-01 1.313E-01 4.468E-05 1.24E-03
3.467E-01 1.356E-01 1.356E-01 4.703E-05 1.26E-03
3.428E-01 1.399E-01 1.399E-01 4.954E-05 1.27E-03
3.388E-01 1.443E-01 1.443E-01 5.222E-05 1.29E-03
3.350E-01 1.488E-01 1.488E-01 5.508E-05 1.30E-03
3.311E-01 1.534E-01 1.533E-01 5.813E-05 1.31E-03
3.273E-01 1.581E-01 1.580E-01 6.139E-05 1.32E-03
3.236E-01 1.628E-01 1.627E-01 6.491E-05 1.32E-03
3.199E-01 1.676E-01 1.676E-01 6.866E-05 1.31E-03
3.162E-01 1.726E-01 1.725E-01 7.267E-05 1.31E-03
3.126E-01 1.776E-01 1.775E-01 7.694E-05 1.29E-03
3.090E-01 1.827E-01 1.826E-01 8.150E-05 1.28E-03
3.055E-01 1.878E-01 1.878E-01 8.635E-05 1.25E-03
3.020E-01 1.925E-01 1.924E-01 9.154E-05 1.22E-03
2.985E-01 1.960E-01 1.959E-01 9.711E-05 1.19E-03
2.951E-01 1.998E-01 1.997E-01 1.031E-04 1.14E-03
2.917E-01 2.040E-01 2.039E-01 1.096E-04 1.09E-03
2.884E-01 2.085E-01 2.084E-01 1.166E-04 1.03E-03
2.851E-01 2.135E-01 2.134E-01 1.243E-04 9.54E-04
2.818E-01 2.190E-01 2.188E-01 1.332E-04 8.54E-04
2.786E-01 2.250E-01 2.249E-01 1.427E-04 7.52E-04
2.754E-01 2.317E-01 2.316E-01 1.530E-04 6.50E-04
2.723E-01 2.391E-01 2.390E-01 1.642E-04 5.49E-04
2.692E-01 2.474E-01 2.472E-01 1.765E-04 4.51E-04
2.661E-01 2.567E-01 2.565E-01 1.902E-04 3.61E-04
2.630E-01 2.671E-01 2.669E-01 2.055E-04 2.81E-04
2.600E-01 2.787E-01 2.785E-01 2.229E-04 2.11E-04
2.570E-01 2.919E-01 2.916E-01 2.426E-04 1.56E-04
2.541E-01 3.067E-01 3.064E-01 2.641E-04 1.19E-04
2.512E-01 3.234E-01 3.231E-01 2.884E-04 9.74E-05
2.483E-01 3.422E-01 3.419E-01 3.162E-04 8.96E-05
2.455E-01 3.635E-01 3.631E-01 3.479E-04 9.51E-05
2.427E-01 3.872E-01 3.868E-01 3.844E-04 1.15E-04
2.399E-01 4.136E-01 4.131E-01 4.266E-04 1.51E-04
2.371E-01 4.425E-01 4.420E-01 4.726E-04 2.04E-04
2.344E-01 4.735E-01 4.730E-01 5.215E-04 2.69E-04
2.317E-01 5.060E-01 5.054E-01 5.728E-04 3.38E-04
2.291E-01 5.386E-01 5.379E-01 6.250E-04 4.10E-04
2.265E-01 5.694E-01 5.687E-01 6.783E-04 4.85E-04
2.239E-01 5.962E-01 5.955E-01 7.345E-04 5.64E-04
2.213E-01 6.166E-01 6.158E-01 7.920E-04 6.48E-04
2.188E-01 6.281E-01 6.273E-01 8.371E-04 7.43E-04
2.163E-01 6.295E-01 6.286E-01 8.571E-04 8.50E-04
2.138E-01 6.206E-01 6.197E-01 8.525E-04 9.63E-04
2.113E-01 6.027E-01 6.018E-01 8.320E-04 1.08E-03
2.089E-01 5.779E-01 5.771E-01 7.986E-04 1.19E-03
2.065E-01 5.487E-01 5.479E-01 7.550E-04 1.31E-03
2.042E-01 5.175E-01 5.168E-01 7.031E-04 1.43E-03
2.018E-01 4.861E-01 4.855E-01 6.465E-04 1.56E-03
1.995E-01 4.561E-01 4.555E-01 5.884E-04 1.69E-03
1.972E-01 4.281E-01 4.275E-01 5.312E-04 1.82E-03
1.950E-01 4.025E-01 4.020E-01 4.773E-04 1.96E-03
1.928E-01 3.796E-01 3.792E-01 4.277E-04 2.10E-03
1.905E-01 3.592E-01 3.588E-01 3.831E-04 2.24E-03
1.884E-01 3.412E-01 3.408E-01 3.424E-04 2.39E-03
1.862E-01 3.253E-01 3.250E-01 3.072E-04 2.55E-03
1.841E-01 3.114E-01 3.112E-01 2.771E-04 2.71E-03
1.820E-01 2.993E-01 2.990E-01 2.516E-04 2.88E-03
1.799E-01 2.886E-01 2.883E-01 2.300E-04 3.06E-03
1.778E-01 2.792E-01 2.790E-01 2.124E-04 3.24E-03
1.758E-01 2.710E-01 2.708E-01 1.978E-04 3.42E-03
1.738E-01 2.638E-01 2.636E-01 1.860E-04 3.61E-03
1.718E-01 2.574E-01 2.573E-01 1.767E-04 3.80E-03
1.698E-01 2.518E-01 2.517E-01 1.699E-04 3.99E-03
1.679E-01 2.470E-01 2.468E-01 1.654E-04 4.19E-03
1.660E-01 2.430E-01 2.428E-01 1.632E-04 4.39E-03
1.641E-01 2.397E-01 2.396E-01 1.636E-04 4.58E-03
1.622E-01 2.372E-01 2.370E-01 1.664E-04 4.77E-03
1.603E-01 2.354E-01 2.352E-01 1.716E-04 4.97E-03
1.585E-01 2.342E-01 2.340E-01 1.793E-04 5.17E-03
1.567E-01 2.336E-01 2.334E-01 1.891E-04 5.36E-03
1.549E-01 2.336E-01 2.334E-01 2.013E-04 5.57E-03
1.531E-01 2.343E-01 2.341E-01 2.156E-04 5.78E-03
1.514E-01 2.355E-01 2.353E-01 2.324E-04 5.99E-03
1.496E-01 2.373E-01 2.371E-01 2.520E-04 6.21E-03
1.479E-01 2.398E-01 2.395E-01 2.745E-04 6.43E-03
1.462E-01 2.428E-01 2.425E-01 3.004E-04 6.64E-03
1.445E-01 2.464E-01 2.461E-01 3.301E-04 6.86E-03
1.429E-01 2.506E-01 2.502E-01 3.637E-04 7.09E-03
1.413E-01 2.555E-01 2.550E-01 4.011E-04 7.32E-03
1.396E-01 2.609E-01 2.605E-01 4.423E-04 7.55E-03
1.380E-01 2.671E-01 2.666E-01 4.871E-04 7.79E-03
1.365E-01 2.739E-01 2.733E-01 5.369E-04 8.04E-03
1.349E-01 2.813E-01 2.808E-01 5.929E-04 8.32E-03
1.334E-01 2.895E-01 2.889E-01 6.553E-04 8.61E-03
1.318E-01 2.985E-01 2.978E-01 7.247E-04 8.92E-03
1.303E-01 3.082E-01 3.074E-01 8.019E-04 9.25E-03
1.288E-01 3.248E-01 3.239E-01 8.880E-04 9.60E-03
1.274E-01 3.375E-01 3.365E-01 9.834E-04 9.98E-03
1.259E-01 3.508E-01 3.497E-01 1.089E-03 1.04E-02
1.245E-01 3.647E-01 3.635E-01 1.206E-03 1.08E-02
1.230E-01 3.792E-01 3.779E-01 1.334E-03 1.12E-02
1.216E-01 3.942E-01 3.928E-01 1.475E-03 1.17E-02
1.202E-01 4.099E-01 4.082E-01 1.629E-03 1.21E-02
1.189E-01 4.260E-01 4.242E-01 1.799E-03 1.25E-02
1.175E-01 4.427E-01 4.407E-01 1.983E-03 1.29E-02
1.161E-01 4.598E-01 4.577E-01 2.187E-03 1.32E-02
1.148E-01 4.775E-01 4.751E-01 2.424E-03 1.35E-02
1.135E-01 4.957E-01 4.929E-01 2.743E-03 1.38E-02
1.122E-01 5.143E-01 5.112E-01 3.083E-03 1.38E-02
1.109E-01 5.333E-01 5.299E-01 3.456E-03 1.33E-02
1.096E-01 5.528E-01 5.489E-01 3.869E-03 1.20E-02
1.084E-01 5.727E-01 5.683E-01 4.377E-03 1.07E-02
1.072E-01 5.930E-01 5.880E-01 4.965E-03 9.86E-03
1.059E-01 6.135E-01 6.080E-01 5.533E-03 9.66E-03
1.047E-01 6.342E-01 6.281E-01 6.074E-03 9.75E-03
1.035E-01 6.550E-01 6.484E-01 6.594E-03 9.80E-03
1.023E-01 6.758E-01 6.687E-01 7.093E-03 9.83E-03
1.012E-01 6.966E-01 6.890E-01 7.646E-03 9.70E-03
1.000E-01 7.201E-01 7.118E-01 8.274E-03 9.46E-03
9.886E-02 7.368E-01 7.277E-01 9.102E-03 9.06E-03
9.772E-02 7.544E-01 7.443E-01 1.005E-02 8.67E-03
9.661E-02 7.728E-01 7.618E-01 1.096E-02 8.46E-03
9.550E-02 7.921E-01 7.803E-01 1.179E-02 8.40E-03
9.441E-02 8.121E-01 7.997E-01 1.239E-02 8.46E-03
9.333E-02 8.330E-01 8.202E-01 1.286E-02 8.58E-03
9.226E-02 8.554E-01 8.420E-01 1.338E-02 8.70E-03
9.120E-02 8.793E-01 8.654E-01 1.388E-02 8.87E-03
9.016E-02 9.046E-01 8.904E-01 1.416E-02 9.17E-03
8.913E-02 9.319E-01 9.174E-01 1.449E-02 9.42E-03
8.810E-02 9.619E-01 9.468E-01 1.510E-02 9.50E-03
8.710E-02 9.950E-01 9.789E-01 1.609E-02 9.36E-03
8.610E-02 1.032E+00 1.014E+00 1.728E-02 9.16E-03
8.511E-02 1.072E+00 1.053E+00 1.868E-02 8.94E-03
8.414E-02 1.117E+00 1.097E+00 2.030E-02 8.72E-03
8.318E-02 1.167E+00 1.145E+00 2.215E-02 8.53E-03
8.222E-02 1.223E+00 1.199E+00 2.416E-02 8.44E-03
8.128E-02 1.285E+00 1.259E+00 2.625E-02 8.49E-03
8.035E-02 1.355E+00 1.327E+00 2.850E-02 8.60E-03
7.943E-02 1.433E+00 1.402E+00 3.084E-02 8.80E-03
7.852E-02 1.518E+00 1.485E+00 3.316E-02 9.08E-03
7.762E-02 1.611E+00 1.575E+00 3.532E-02 9.47E-03
7.674E-02 1.708E+00 1.671E+00 3.726E-02 9.88E-03
7.586E-02 1.807E+00 1.768E+00 3.901E-02 1.03E-02
7.499E-02 1.902E+00 1.862E+00 4.049E-02 1.08E-02
7.413E-02 1.986E+00 1.944E+00 4.167E-02 1.13E-02
7.328E-02 2.050E+00 2.007E+00 4.251E-02 1.19E-02
7.244E-02 2.087E+00 2.044E+00 4.326E-02 1.24E-02
7.161E-02 2.094E+00 2.050E+00 4.385E-02 1.29E-02
7.079E-02 2.071E+00 2.027E+00 4.406E-02 1.35E-02
6.998E-02 2.024E+00 1.980E+00 4.388E-02 1.41E-02
6.918E-02 1.960E+00 1.917E+00 4.331E-02 1.48E-02
6.839E-02 1.888E+00 1.846E+00 4.195E-02 1.55E-02
6.761E-02 1.814E+00 1.774E+00 4.016E-02 1.62E-02
6.683E-02 1.744E+00 1.706E+00 3.827E-02 1.69E-02
6.607E-02 1.681E+00 1.644E+00 3.633E-02 1.76E-02
6.531E-02 1.611E+00 1.577E+00 3.438E-02 1.84E-02
6.457E-02 1.541E+00 1.508E+00 3.298E-02 1.91E-02
6.383E-02 1.471E+00 1.439E+00 3.180E-02 1.97E-02
6.310E-02 1.400E+00 1.370E+00 3.080E-02 2.04E-02
6.237E-02 1.329E+00 1.299E+00 2.996E-02 2.11E-02
6.166E-02 1.257E+00 1.228E+00 2.936E-02 2.18E-02
6.095E-02 1.184E+00 1.155E+00 2.893E-02 2.25E-02
6.026E-02 1.111E+00 1.082E+00 2.855E-02 2.33E-02
5.957E-02 1.037E+00 1.009E+00 2.824E-02 2.40E-02
5.888E-02 9.620E-01 9.340E-01 2.796E-02 2.48E-02
5.821E-02 8.859E-01 8.584E-01 2.750E-02 2.55E-02
5.754E-02 7.389E-01 7.119E-01 2.700E-02 2.63E-02
5.689E-02 7.123E-01 6.858E-01 2.648E-02 2.71E-02
5.623E-02 6.847E-01 6.588E-01 2.590E-02 2.79E-02
5.559E-02 6.557E-01 6.305E-01 2.519E-02 2.87E-02
5.495E-02 6.275E-01 6.030E-01 2.448E-02 2.95E-02
5.433E-02 6.001E-01 5.764E-01 2.375E-02 3.04E-02
5.370E-02 5.747E-01 5.517E-01 2.304E-02 3.12E-02
5.309E-02 5.532E-01 5.308E-01 2.242E-02 3.21E-02
5.248E-02 5.332E-01 5.113E-01 2.183E-02 3.30E-02
5.188E-02 5.147E-01 4.934E-01 2.128E-02 3.39E-02
5.129E-02 4.970E-01 4.762E-01 2.077E-02 3.48E-02
5.070E-02 4.799E-01 4.596E-01 2.031E-02 3.58E-02
5.012E-02 4.636E-01 4.437E-01 1.989E-02 3.68E-02
4.955E-02 4.481E-01 4.286E-01 1.949E-02 3.78E-02
4.898E-02 4.336E-01 4.145E-01 1.912E-02 3.88E-02
4.842E-02 4.194E-01 4.007E-01 1.874E-02 3.98E-02
4.786E-02 4.055E-01 3.872E-01 1.837E-02 4.09E-02
4.732E-02 3.909E-01 3.730E-01 1.794E-02 4.20E-02
4.677E-02 3.763E-01 3.588E-01 1.750E-02 4.31E-02
4.624E-02 3.623E-01 3.452E-01 1.706E-02 4.42E-02
4.571E-02 3.500E-01 3.333E-01 1.666E-02 4.54E-02
4.519E-02 3.398E-01 3.235E-01 1.630E-02 4.66E-02
4.467E-02 3.301E-01 3.141E-01 1.594E-02 4.78E-02
4.416E-02 3.198E-01 3.042E-01 1.555E-02 4.91E-02
4.365E-02 3.071E-01 2.920E-01 1.509E-02 5.04E-02
4.315E-02 2.950E-01 2.803E-01 1.461E-02 5.17E-02
4.266E-02 2.841E-01 2.700E-01 1.413E-02 5.30E-02
4.217E-02 2.773E-01 2.636E-01 1.365E-02 5.44E-02
4.169E-02 2.720E-01 2.588E-01 1.320E-02 5.59E-02
4.121E-02 2.680E-01 2.552E-01 1.280E-02 5.73E-02
4.074E-02 2.643E-01 2.518E-01 1.248E-02 5.88E-02
4.027E-02 2.614E-01 2.492E-01 1.221E-02 6.04E-02
3.981E-02 2.594E-01 2.474E-01 1.197E-02 6.19E-02
3.935E-02 2.580E-01 2.463E-01 1.176E-02 6.35E-02
3.890E-02 2.578E-01 2.462E-01 1.159E-02 6.52E-02
3.846E-02 2.586E-01 2.471E-01 1.145E-02 6.69E-02
3.802E-02 2.608E-01 2.494E-01 1.141E-02 6.86E-02
3.758E-02 2.645E-01 2.530E-01 1.148E-02 7.03E-02
3.715E-02 2.722E-01 2.604E-01 1.187E-02 7.21E-02
3.673E-02 2.790E-01 2.667E-01 1.236E-02 7.39E-02
3.631E-02 2.819E-01 2.691E-01 1.287E-02 7.58E-02
3.589E-02 2.785E-01 2.652E-01 1.322E-02 7.76E-02
3.548E-02 2.725E-01 2.590E-01 1.349E-02 7.95E-02
3.508E-02 2.671E-01 2.535E-01 1.363E-02 8.14E-02
3.467E-02 2.620E-01 2.483E-01 1.369E-02 8.34E-02
3.428E-02 2.569E-01 2.432E-01 1.371E-02 8.55E-02
3.388E-02 2.519E-01 2.381E-01 1.375E-02 8.76E-02
3.350E-02 2.470E-01 2.332E-01 1.377E-02 8.98E-02
3.311E-02 2.421E-01 2.283E-01 1.378E-02 9.20E-02
3.273E-02 2.373E-01 2.236E-01 1.378E-02 9.43E-02
3.236E-02 2.326E-01 2.189E-01 1.377E-02 9.66E-02
3.199E-02 2.280E-01 2.142E-01 1.375E-02 9.90E-02
3.162E-02 2.234E-01 2.097E-01 1.373E-02 1.01E-01
3.126E-02 2.189E-01 2.052E-01 1.370E-02 1.04E-01
3.090E-02 2.144E-01 2.008E-01 1.366E-02 1.06E-01
3.055E-02 2.101E-01 1.965E-01 1.363E-02 1.09E-01
3.020E-02 2.058E-01 1.922E-01 1.358E-02 1.12E-01
2.985E-02 2.016E-01 1.880E-01 1.354E-02 1.15E-01
2.951E-02 1.974E-01 1.839E-01 1.348E-02 1.17E-01
2.917E-02 1.933E-01 1.799E-01 1.343E-02 1.20E-01
2.884E-02 1.893E-01 1.760E-01 1.337E-02 1.23E-01
2.851E-02 1.854E-01 1.721E-01 1.330E-02 1.26E-01
2.818E-02 1.816E-01 1.684E-01 1.324E-02 1.29E-01
2.786E-02 1.779E-01 1.647E-01 1.317E-02 1.32E-01
2.754E-02 1.742E-01 1.611E-01 1.310E-02 1.36E-01
2.723E-02 1.706E-01 1.576E-01 1.303E-02 1.39E-01
2.692E-02 1.672E-01 1.542E-01 1.296E-02 1.42E-01
2.661E-02 1.637E-01 1.508E-01 1.289E-02 1.46E-01
2.630E-02 1.603E-01 1.475E-01 1.281E-02 1.49E-01
2.600E-02 1.570E-01 1.443E-01 1.273E-02 1.53E-01
2.570E-02 1.537E-01 1.411E-01 1.265E-02 1.57E-01
2.541E-02 1.505E-01 1.380E-01 1.256E-02 1.60E-01
2.512E-02 1.474E-01 1.349E-01 1.247E-02 1.64E-01
2.483E-02 1.443E-01 1.319E-01 1.238E-02 1.68E-01
2.455E-02 1.412E-01 1.289E-01 1.229E-02 1.72E-01
2.427E-02 1.383E-01 1.261E-01 1.220E-02 1.77E-01
2.399E-02 1.354E-01 1.233E-01 1.210E-02 1.81E-01
2.371E-02 1.325E-01 1.205E-01 1.201E-02 1.85E-01
2.344E-02 1.298E-01 1.179E-01 1.191E-02 1.90E-01
2.317E-02 1.270E-01 1.152E-01 1.182E-02 1.94E-01
2.291E-02 1.244E-01 1.127E-01 1.172E-02 1.99E-01
2.265E-02 1.218E-01 1.101E-01 1.162E-02 2.03E-01
2.239E-02 1.192E-01 1.077E-01 1.151E-02 2.08E-01
2.213E-02 1.167E-01 1.053E-01 1.141E-02 2.13E-01
2.188E-02 1.142E-01 1.029E-01 1.130E-02 2.18E-01
2.163E-02 1.118E-01 1.006E-01 1.119E-02 2.24E-01
2.138E-02 1.094E-01 9.836E-02 1.109E-02 2.29E-01
2.113E-02 1.071E-01 9.616E-02 1.098E-02 2.34E-01
2.089E-02 1.049E-01 9.399E-02 1.087E-02 2.40E-01
2.065E-02 1.026E-01 9.185E-02 1.075E-02 2.45E-01
2.042E-02 1.005E-01 8.983E-02 1.065E-02 2.51E-01
2.018E-02 9.836E-02 8.783E-02 1.053E-02 2.57E-01
1.995E-02 9.626E-02 8.584E-02 1.042E-02 2.63E-01
1.972E-02 9.418E-02 8.388E-02 1.030E-02 2.69E-01
1.950E-02 9.213E-02 8.195E-02 1.018E-02 2.75E-01
1.928E-02 9.011E-02 8.005E-02 1.006E-02 2.82E-01
1.905E-02 8.813E-02 7.820E-02 9.933E-03 2.88E-01
1.884E-02 8.623E-02 7.642E-02 9.812E-03 2.95E-01
1.862E-02 8.435E-02 7.467E-02 9.689E-03 3.01E-01
1.841E-02 8.251E-02 7.295E-02 9.564E-03 3.08E-01
1.820E-02 8.071E-02 7.127E-02 9.439E-03 3.15E-01
1.799E-02 7.895E-02 6.963E-02 9.315E-03 3.22E-01
1.778E-02 7.724E-02 6.805E-02 9.190E-03 3.30E-01
1.758E-02 7.556E-02 6.650E-02 9.066E-03 3.37E-01
1.738E-02 7.390E-02 6.496E-02 8.940E-03 3.45E-01
1.718E-02 7.226E-02 6.345E-02 8.813E-03 3.52E-01
1.698E-02 7.066E-02 6.197E-02 8.686E-03 3.60E-01
1.679E-02 6.909E-02 6.053E-02 8.559E-03 3.68E-01
1.660E-02 6.757E-02 5.913E-02 8.433E-03 3.76E-01
1.641E-02 6.607E-02 5.777E-02 8.307E-03 3.84E-01
1.622E-02 6.460E-02 5.642E-02 8.179E-03 3.92E-01
1.603E-02 6.314E-02 5.509E-02 8.051E-03 4.01E-01
1.585E-02 6.172E-02 5.380E-02 7.922E-03 4.09E-01
1.567E-02 6.033E-02 5.254E-02 7.795E-03 4.18E-01
1.549E-02 5.898E-02 5.131E-02 7.669E-03 4.27E-01
1.531E-02 5.764E-02 5.010E-02 7.542E-03 4.36E-01
1.514E-02 5.632E-02 4.891E-02 7.415E-03 4.44E-01
1.496E-02 5.503E-02 4.774E-02 7.289E-03 4.53E-01
1.479E-02 5.376E-02 4.660E-02 7.163E-03 4.63E-01
1.462E-02 5.253E-02 4.549E-02 7.039E-03 4.72E-01
1.445E-02 5.133E-02 4.441E-02 6.915E-03 4.81E-01
1.429E-02 5.014E-02 4.335E-02 6.792E-03 4.90E-01
1.413E-02 4.898E-02 4.231E-02 6.669E-03 5.00E-01
1.396E-02 4.785E-02 4.130E-02 6.547E-03 5.09E-01
1.380E-02 4.675E-02 4.032E-02 6.426E-03 5.19E-01
1.365E-02 4.566E-02 3.935E-02 6.306E-03 5.28E-01
1.349E-02 4.459E-02 3.840E-02 6.186E-03 5.38E-01
1.334E-02 4.354E-02 3.747E-02 6.068E-03 5.47E-01
1.318E-02 4.252E-02 3.656E-02 5.951E-03 5.57E-01
